lang,sentence_id,token_idx,expert_id
eng_Latn,5,8,47
eng_Latn,6,0,60
eng_Latn,6,1,57
eng_Latn,6,2,41
eng_Latn,6,3,17
eng_Latn,6,4,17
eng_Latn,6,5,16
eng_Latn,6,6,20
eng_Latn,6,7,54
eng_Latn,6,8,38
eng_Latn,6,9,15
jpn_Jpan,7,0,60
jpn_Jpan,7,1,13
jpn_Jpan,7,2,13
jpn_Jpan,7,3,24
jpn_Jpan,7,4,19
jpn_Jpan,7,5,13
jpn_Jpan,7,6,61
jpn_Jpan,7,7,13
jpn_Jpan,7,8,24
jpn_Jpan,7,9,13
jpn_Jpan,7,10,19
jpn_Jpan,7,11,13
jpn_Jpan,7,12,13
jpn_Jpan,7,13,51
eng_Latn,8,0,60
eng_Latn,8,1,12
eng_Latn,8,2,22
eng_Latn,8,3,24
eng_Latn,8,4,47
eng_Latn,8,5,52
eng_Latn,8,6,13
eng_Latn,8,7,13
eng_Latn,8,8,13
eng_Latn,8,9,1
eng_Latn,8,10,13
eng_Latn,8,11,52
eng_Latn,8,12,1
eng_Latn,8,13,58
jpn_Jpan,9,0,60
jpn_Jpan,9,1,61
jpn_Jpan,9,2,13
jpn_Jpan,9,3,24
jpn_Jpan,9,4,47
jpn_Jpan,9,5,13
jpn_Jpan,9,6,13
jpn_Jpan,9,7,24
jpn_Jpan,9,8,13
jpn_Jpan,9,9,24
jpn_Jpan,9,10,13
jpn_Jpan,9,11,24
jpn_Jpan,9,12,24
jpn_Jpan,9,13,19
jpn_Jpan,9,14,13
jpn_Jpan,9,15,19
jpn_Jpan,9,16,13
jpn_Jpan,9,17,13
jpn_Jpan,9,18,34
jpn_Jpan,9,19,13
jpn_Jpan,9,20,24
jpn_Jpan,9,21,19
jpn_Jpan,9,22,47
jpn_Jpan,9,23,13
jpn_Jpan,9,24,13
jpn_Jpan,9,25,13
jpn_Jpan,9,26,19
jpn_Jpan,9,27,13
jpn_Jpan,9,28,13
jpn_Jpan,9,29,51
jpn_Jpan,9,30,51
jpn_Jpan,9,31,34
jpn_Jpan,9,32,51
jpn_Jpan,9,33,13
jpn_Jpan,9,34,51
eng_Latn,10,0,60
eng_Latn,10,1,42
eng_Latn,10,2,38
eng_Latn,10,3,18
eng_Latn,10,4,16
eng_Latn,10,5,33
eng_Latn,10,6,33
eng_Latn,11,0,60
eng_Latn,11,1,45
eng_Latn,11,2,46
eng_Latn,11,3,47
eng_Latn,11,4,23
eng_Latn,11,5,54
eng_Latn,11,6,63
eng_Latn,12,0,60
eng_Latn,12,1,22
eng_Latn,12,2,22
eng_Latn,12,3,19
eng_Latn,12,4,21
jpn_Jpan,13,0,60
jpn_Jpan,13,1,40
jpn_Jpan,13,2,40
jpn_Jpan,13,3,49
jpn_Jpan,13,4,49
jpn_Jpan,13,5,12
jpn_Jpan,13,6,58
jpn_Jpan,13,7,12
jpn_Jpan,13,8,19
jpn_Jpan,13,9,47
jpn_Jpan,13,10,47
jpn_Jpan,13,11,57
jpn_Jpan,13,12,24
eng_Latn,14,0,60
eng_Latn,14,1,52
eng_Latn,14,2,13
eng_Latn,14,3,39
eng_Latn,14,4,19
eng_Latn,14,5,38
eng_Latn,14,6,34
eng_Latn,14,7,45
eng_Latn,14,8,16
eng_Latn,14,9,34
jpn_Jpan,15,0,60
jpn_Jpan,15,1,52
jpn_Jpan,15,2,47
jpn_Jpan,15,3,19
jpn_Jpan,15,4,39
jpn_Jpan,15,5,24
jpn_Jpan,15,6,47
jpn_Jpan,15,7,13
jpn_Jpan,15,8,52
jpn_Jpan,15,9,19
jpn_Jpan,15,10,7
jpn_Jpan,15,11,36
jpn_Jpan,15,12,24
jpn_Jpan,15,13,13
jpn_Jpan,15,14,13
jpn_Jpan,15,15,24
jpn_Jpan,15,16,13
jpn_Jpan,15,17,24
jpn_Jpan,15,18,24
jpn_Jpan,15,19,52
jpn_Jpan,16,0,60
jpn_Jpan,16,1,13
jpn_Jpan,16,2,47
jpn_Jpan,16,3,19
jpn_Jpan,16,4,39
jpn_Jpan,16,5,13
jpn_Jpan,16,6,13
jpn_Jpan,16,7,13
jpn_Jpan,16,8,24
jpn_Jpan,16,9,13
jpn_Jpan,16,10,13
jpn_Jpan,16,11,4
jpn_Jpan,16,12,51
jpn_Jpan,16,13,13
jpn_Jpan,16,14,13
jpn_Jpan,16,15,51
jpn_Jpan,16,16,51
eng_Latn,17,0,60
eng_Latn,17,1,57
eng_Latn,17,2,54
eng_Latn,17,3,5
eng_Latn,17,4,35
eng_Latn,17,5,38
eng_Latn,17,6,19
eng_Latn,17,7,46
eng_Latn,17,8,50
eng_Latn,17,9,21
eng_Latn,18,0,60
eng_Latn,18,1,17
eng_Latn,18,2,9
eng_Latn,18,3,56
eng_Latn,18,4,54
eng_Latn,18,5,38
eng_Latn,18,6,46
eng_Latn,18,7,56
eng_Latn,18,8,56
eng_Latn,18,9,4
eng_Latn,18,10,18
eng_Latn,18,11,50
eng_Latn,18,12,16
eng_Latn,19,0,60
eng_Latn,19,1,18
eng_Latn,19,2,4
eng_Latn,19,3,18
eng_Latn,19,4,34
eng_Latn,19,5,31
eng_Latn,19,6,20
eng_Latn,19,7,16
eng_Latn,20,0,60
eng_Latn,20,1,4
eng_Latn,20,2,52
eng_Latn,20,3,51
eng_Latn,20,4,29
eng_Latn,20,5,4
eng_Latn,20,6,34
eng_Latn,21,0,60
eng_Latn,21,1,31
eng_Latn,21,2,9
eng_Latn,21,3,18
eng_Latn,21,4,34
eng_Latn,21,5,18
eng_Latn,21,6,20
eng_Latn,21,7,41
eng_Latn,21,8,34
eng_Latn,21,9,18
eng_Latn,21,10,34
eng_Latn,22,0,60
eng_Latn,22,1,13
eng_Latn,22,2,6
eng_Latn,22,3,9
eng_Latn,22,4,39
eng_Latn,22,5,40
eng_Latn,22,6,43
eng_Latn,22,7,37
eng_Latn,22,8,57
eng_Latn,22,9,52
eng_Latn,22,10,37
eng_Latn,22,11,52
eng_Latn,23,0,60
eng_Latn,23,1,57
eng_Latn,23,2,57
eng_Latn,23,3,20
eng_Latn,23,4,56
eng_Latn,23,5,16
eng_Latn,23,6,14
eng_Latn,23,7,35
eng_Latn,23,8,63
jpn_Jpan,24,0,60
jpn_Jpan,24,1,1
jpn_Jpan,24,2,52
jpn_Jpan,24,3,13
jpn_Jpan,24,4,24
jpn_Jpan,24,5,13
jpn_Jpan,24,6,34
jpn_Jpan,24,7,13
jpn_Jpan,24,8,24
jpn_Jpan,24,9,13
jpn_Jpan,24,10,13
jpn_Jpan,24,11,13
jpn_Jpan,24,12,13
jpn_Jpan,24,13,61
jpn_Jpan,24,14,13
jpn_Jpan,24,15,13
jpn_Jpan,24,16,19
jpn_Jpan,24,17,13
jpn_Jpan,24,18,13
jpn_Jpan,24,19,12
jpn_Jpan,24,20,19
jpn_Jpan,24,21,13
jpn_Jpan,24,22,19
jpn_Jpan,24,23,13
jpn_Jpan,24,24,13
jpn_Jpan,24,25,13
jpn_Jpan,24,26,47
jpn_Jpan,24,27,13
jpn_Jpan,24,28,12
jpn_Jpan,24,29,13
jpn_Jpan,24,30,19
jpn_Jpan,24,31,13
jpn_Jpan,24,32,13
jpn_Jpan,24,33,47
jpn_Jpan,24,34,13
jpn_Jpan,24,35,13
jpn_Jpan,24,36,24
jpn_Jpan,24,37,13
jpn_Jpan,24,38,19
jpn_Jpan,24,39,13
jpn_Jpan,24,40,19
jpn_Jpan,24,41,13
jpn_Jpan,24,42,13
jpn_Jpan,24,43,24
jpn_Jpan,24,44,52
jpn_Jpan,24,45,13
jpn_Jpan,24,46,24
jpn_Jpan,24,47,13
jpn_Jpan,24,48,34
jpn_Jpan,24,49,34
jpn_Jpan,25,0,60
jpn_Jpan,25,1,36
jpn_Jpan,25,2,24
jpn_Jpan,25,3,47
jpn_Jpan,25,4,13
jpn_Jpan,25,5,13
jpn_Jpan,25,6,13
jpn_Jpan,25,7,24
jpn_Jpan,25,8,13
jpn_Jpan,25,9,13
jpn_Jpan,25,10,19
jpn_Jpan,25,11,13
jpn_Jpan,25,12,24
jpn_Jpan,25,13,13
jpn_Jpan,25,14,24
jpn_Jpan,25,15,13
jpn_Jpan,25,16,13
jpn_Jpan,25,17,13
jpn_Jpan,25,18,13
jpn_Jpan,25,19,34
jpn_Jpan,25,20,13
jpn_Jpan,25,21,24
jpn_Jpan,25,22,24
jpn_Jpan,25,23,47
jpn_Jpan,25,24,13
jpn_Jpan,25,25,13
jpn_Jpan,25,26,13
jpn_Jpan,25,27,19
jpn_Jpan,25,28,13
jpn_Jpan,25,29,24
jpn_Jpan,25,30,61
jpn_Jpan,25,31,13
jpn_Jpan,25,32,19
jpn_Jpan,25,33,34
jpn_Jpan,25,34,24
jpn_Jpan,25,35,13
jpn_Jpan,25,36,34
eng_Latn,26,0,60
eng_Latn,26,1,9
eng_Latn,26,2,19
eng_Latn,26,3,22
eng_Latn,26,4,22
jpn_Jpan,27,0,60
jpn_Jpan,27,1,19
jpn_Jpan,27,2,13
jpn_Jpan,27,3,24
jpn_Jpan,27,4,13
jpn_Jpan,27,5,34
jpn_Jpan,27,6,24
jpn_Jpan,27,7,13
jpn_Jpan,27,8,19
jpn_Jpan,27,9,13
jpn_Jpan,27,10,13
jpn_Jpan,27,11,13
jpn_Jpan,27,12,34
jpn_Jpan,27,13,34
eng_Latn,28,0,60
eng_Latn,28,1,47
eng_Latn,28,2,1
eng_Latn,28,3,22
eng_Latn,28,4,28
eng_Latn,28,5,42
eng_Latn,28,6,1
eng_Latn,28,7,52
eng_Latn,28,8,24
eng_Latn,28,9,36
eng_Latn,28,10,52
eng_Latn,29,0,60
eng_Latn,29,1,52
eng_Latn,29,2,48
eng_Latn,29,3,56
eng_Latn,29,4,14
eng_Latn,29,5,55
eng_Latn,29,6,19
eng_Latn,29,7,19
eng_Latn,29,8,63
jpn_Jpan,30,0,60
jpn_Jpan,30,1,19
jpn_Jpan,30,2,13
jpn_Jpan,30,3,19
jpn_Jpan,30,4,36
jpn_Jpan,30,5,19
jpn_Jpan,30,6,13
jpn_Jpan,30,7,24
jpn_Jpan,30,8,19
jpn_Jpan,30,9,13
jpn_Jpan,30,10,13
jpn_Jpan,30,11,47
jpn_Jpan,30,12,47
jpn_Jpan,30,13,13
jpn_Jpan,30,14,24
jpn_Jpan,30,15,47
jpn_Jpan,30,16,13
jpn_Jpan,30,17,19
jpn_Jpan,30,18,13
jpn_Jpan,30,19,47
jpn_Jpan,30,20,13
jpn_Jpan,30,21,24
jpn_Jpan,30,22,19
jpn_Jpan,30,23,13
jpn_Jpan,30,24,19
jpn_Jpan,30,25,13
jpn_Jpan,30,26,24
jpn_Jpan,30,27,9
jpn_Jpan,30,28,11
jpn_Jpan,30,29,19
jpn_Jpan,30,30,47
jpn_Jpan,30,31,13
jpn_Jpan,30,32,13
jpn_Jpan,30,33,13
jpn_Jpan,30,34,13
jpn_Jpan,30,35,19
jpn_Jpan,30,36,13
jpn_Jpan,30,37,13
jpn_Jpan,30,38,24
jpn_Jpan,30,39,13
jpn_Jpan,30,40,13
jpn_Jpan,30,41,13
jpn_Jpan,30,42,24
jpn_Jpan,30,43,19
jpn_Jpan,30,44,13
jpn_Jpan,30,45,13
jpn_Jpan,30,46,47
jpn_Jpan,30,47,13
jpn_Jpan,30,48,13
jpn_Jpan,30,49,24
jpn_Jpan,30,50,13
jpn_Jpan,30,51,51
jpn_Jpan,30,52,51
jpn_Jpan,30,53,13
jpn_Jpan,30,54,51
jpn_Jpan,30,55,24
jpn_Jpan,30,56,13
jpn_Jpan,30,57,13
jpn_Jpan,31,0,60
jpn_Jpan,31,1,36
jpn_Jpan,31,2,13
jpn_Jpan,31,3,13
jpn_Jpan,31,4,36
jpn_Jpan,31,5,36
jpn_Jpan,31,6,36
jpn_Jpan,31,7,13
jpn_Jpan,31,8,24
jpn_Jpan,31,9,13
jpn_Jpan,31,10,39
jpn_Jpan,31,11,24
jpn_Jpan,31,12,61
jpn_Jpan,31,13,19
jpn_Jpan,31,14,19
jpn_Jpan,31,15,13
jpn_Jpan,31,16,13
jpn_Jpan,31,17,34
jpn_Jpan,31,18,13
jpn_Jpan,31,19,36
jpn_Jpan,31,20,13
jpn_Jpan,31,21,28
jpn_Jpan,31,22,47
jpn_Jpan,31,23,47
jpn_Jpan,31,24,13
jpn_Jpan,31,25,19
jpn_Jpan,31,26,13
jpn_Jpan,31,27,61
jpn_Jpan,31,28,19
jpn_Jpan,31,29,34
jpn_Jpan,31,30,36
jpn_Jpan,31,31,13
jpn_Jpan,31,32,34
jpn_Jpan,31,33,34
eng_Latn,32,0,60
eng_Latn,32,1,42
eng_Latn,32,2,18
eng_Latn,32,3,16
eng_Latn,32,4,54
eng_Latn,32,5,63
eng_Latn,32,6,30
eng_Latn,32,7,37
eng_Latn,32,8,47
jpn_Jpan,33,0,60
jpn_Jpan,33,1,13
jpn_Jpan,33,2,39
jpn_Jpan,33,3,39
jpn_Jpan,33,4,34
jpn_Jpan,33,5,24
jpn_Jpan,33,6,24
jpn_Jpan,33,7,19
jpn_Jpan,33,8,13
jpn_Jpan,33,9,19
jpn_Jpan,33,10,13
jpn_Jpan,33,11,13
jpn_Jpan,33,12,13
jpn_Jpan,33,13,52
jpn_Jpan,33,14,19
jpn_Jpan,33,15,13
jpn_Jpan,33,16,13
jpn_Jpan,33,17,19
jpn_Jpan,33,18,13
jpn_Jpan,33,19,47
jpn_Jpan,33,20,19
jpn_Jpan,33,21,36
jpn_Jpan,33,22,61
jpn_Jpan,33,23,36
jpn_Jpan,33,24,13
jpn_Jpan,33,25,42
jpn_Jpan,33,26,61
jpn_Jpan,33,27,61
jpn_Jpan,33,28,13
jpn_Jpan,33,29,13
jpn_Jpan,33,30,13
jpn_Jpan,33,31,13
jpn_Jpan,33,32,13
jpn_Jpan,33,33,13
jpn_Jpan,33,34,34
jpn_Jpan,34,0,60
jpn_Jpan,34,1,24
jpn_Jpan,34,2,39
jpn_Jpan,34,3,39
jpn_Jpan,34,4,39
jpn_Jpan,34,5,47
jpn_Jpan,34,6,39
jpn_Jpan,34,7,12
jpn_Jpan,34,8,22
eng_Latn,35,0,60
eng_Latn,35,1,34
eng_Latn,35,2,34
eng_Latn,36,0,60
eng_Latn,36,1,47
eng_Latn,36,2,1
eng_Latn,36,3,28
eng_Latn,36,4,13
eng_Latn,36,5,39
eng_Latn,36,6,13
eng_Latn,36,7,27
eng_Latn,36,8,61
eng_Latn,36,9,27
eng_Latn,36,10,27
jpn_Jpan,37,0,60
jpn_Jpan,37,1,13
jpn_Jpan,37,2,36
jpn_Jpan,37,3,19
jpn_Jpan,37,4,13
jpn_Jpan,37,5,13
jpn_Jpan,37,6,24
jpn_Jpan,37,7,26
jpn_Jpan,37,8,47
jpn_Jpan,37,9,13
jpn_Jpan,37,10,13
jpn_Jpan,37,11,61
jpn_Jpan,37,12,13
jpn_Jpan,37,13,19
jpn_Jpan,37,14,36
jpn_Jpan,37,15,24
jpn_Jpan,37,16,13
jpn_Jpan,37,17,19
jpn_Jpan,37,18,13
jpn_Jpan,37,19,13
jpn_Jpan,37,20,13
jpn_Jpan,37,21,24
jpn_Jpan,37,22,19
jpn_Jpan,37,23,13
jpn_Jpan,37,24,19
jpn_Jpan,37,25,13
jpn_Jpan,37,26,13
jpn_Jpan,37,27,13
jpn_Jpan,37,28,13
jpn_Jpan,38,0,60
jpn_Jpan,38,1,24
jpn_Jpan,38,2,19
jpn_Jpan,38,3,13
jpn_Jpan,38,4,34
jpn_Jpan,38,5,13
jpn_Jpan,38,6,13
jpn_Jpan,38,7,24
jpn_Jpan,38,8,13
jpn_Jpan,38,9,13
jpn_Jpan,38,10,39
jpn_Jpan,38,11,19
jpn_Jpan,38,12,13
jpn_Jpan,38,13,13
jpn_Jpan,38,14,24
jpn_Jpan,38,15,13
jpn_Jpan,38,16,13
jpn_Jpan,38,17,34
jpn_Jpan,38,18,13
jpn_Jpan,38,19,13
jpn_Jpan,38,20,36
jpn_Jpan,38,21,24
jpn_Jpan,38,22,13
jpn_Jpan,38,23,13
jpn_Jpan,38,24,13
jpn_Jpan,38,25,13
jpn_Jpan,38,26,47
jpn_Jpan,38,27,19
jpn_Jpan,38,28,13
jpn_Jpan,38,29,13
jpn_Jpan,38,30,13
jpn_Jpan,38,31,13
jpn_Jpan,38,32,34
jpn_Jpan,38,33,13
jpn_Jpan,38,34,47
jpn_Jpan,38,35,13
jpn_Jpan,38,36,34
jpn_Jpan,38,37,34
eng_Latn,39,0,60
eng_Latn,39,1,19
eng_Latn,39,2,18
eng_Latn,39,3,39
eng_Latn,40,0,60
eng_Latn,40,1,60
eng_Latn,40,2,53
eng_Latn,40,3,1
eng_Latn,40,4,52
jpn_Jpan,41,0,60
jpn_Jpan,41,1,19
jpn_Jpan,41,2,13
jpn_Jpan,41,3,13
jpn_Jpan,41,4,13
jpn_Jpan,41,5,13
jpn_Jpan,41,6,61
jpn_Jpan,41,7,13
jpn_Jpan,41,8,13
jpn_Jpan,41,9,36
jpn_Jpan,41,10,19
jpn_Jpan,41,11,13
jpn_Jpan,41,12,36
jpn_Jpan,41,13,24
jpn_Jpan,41,14,13
jpn_Jpan,41,15,13
jpn_Jpan,41,16,24
jpn_Jpan,41,17,19
jpn_Jpan,41,18,13
jpn_Jpan,41,19,34
jpn_Jpan,41,20,36
jpn_Jpan,41,21,13
jpn_Jpan,41,22,13
jpn_Jpan,41,23,13
jpn_Jpan,41,24,13
jpn_Jpan,41,25,13
jpn_Jpan,41,26,13
eng_Latn,42,0,60
eng_Latn,42,1,40
eng_Latn,42,2,63
jpn_Jpan,43,0,60
jpn_Jpan,43,1,13
jpn_Jpan,43,2,1
jpn_Jpan,43,3,13
jpn_Jpan,43,4,13
jpn_Jpan,43,5,12
jpn_Jpan,43,6,26
jpn_Jpan,43,7,13
jpn_Jpan,43,8,24
jpn_Jpan,43,9,24
jpn_Jpan,43,10,19
jpn_Jpan,43,11,13
jpn_Jpan,43,12,47
jpn_Jpan,43,13,24
jpn_Jpan,43,14,24
jpn_Jpan,43,15,19
jpn_Jpan,43,16,13
jpn_Jpan,43,17,47
jpn_Jpan,43,18,13
jpn_Jpan,43,19,24
jpn_Jpan,43,20,47
jpn_Jpan,43,21,39
jpn_Jpan,43,22,13
jpn_Jpan,43,23,13
eng_Latn,44,0,60
eng_Latn,44,1,40
eng_Latn,44,2,8
eng_Latn,44,3,26
eng_Latn,44,4,33
eng_Latn,44,5,52
eng_Latn,44,6,57
eng_Latn,44,7,8
eng_Latn,44,8,49
eng_Latn,45,0,60
eng_Latn,45,1,29
eng_Latn,45,2,41
eng_Latn,45,3,57
eng_Latn,45,4,0
eng_Latn,45,5,31
eng_Latn,45,6,28
eng_Latn,45,7,6
eng_Latn,45,8,15
jpn_Jpan,46,0,60
jpn_Jpan,46,1,13
jpn_Jpan,46,2,13
jpn_Jpan,46,3,47
jpn_Jpan,46,4,39
jpn_Jpan,46,5,19
jpn_Jpan,46,6,34
jpn_Jpan,46,7,34
jpn_Jpan,46,8,13
jpn_Jpan,46,9,24
jpn_Jpan,46,10,24
jpn_Jpan,46,11,13
jpn_Jpan,46,12,13
jpn_Jpan,46,13,19
jpn_Jpan,46,14,36
jpn_Jpan,46,15,24
jpn_Jpan,46,16,13
jpn_Jpan,46,17,39
jpn_Jpan,46,18,24
jpn_Jpan,46,19,13
jpn_Jpan,46,20,19
jpn_Jpan,46,21,34
jpn_Jpan,46,22,13
jpn_Jpan,46,23,24
jpn_Jpan,46,24,12
jpn_Jpan,46,25,19
jpn_Jpan,46,26,13
jpn_Jpan,46,27,58
jpn_Jpan,46,28,52
jpn_Jpan,46,29,52
jpn_Jpan,46,30,13
jpn_Jpan,46,31,52
jpn_Jpan,46,32,34
jpn_Jpan,46,33,24
jpn_Jpan,46,34,61
jpn_Jpan,46,35,19
jpn_Jpan,46,36,19
jpn_Jpan,46,37,13
jpn_Jpan,47,0,60
jpn_Jpan,47,1,13
jpn_Jpan,47,2,36
jpn_Jpan,47,3,13
jpn_Jpan,47,4,13
jpn_Jpan,47,5,36
jpn_Jpan,47,6,24
jpn_Jpan,47,7,19
jpn_Jpan,47,8,13
jpn_Jpan,47,9,13
jpn_Jpan,47,10,13
jpn_Jpan,47,11,13
jpn_Jpan,47,12,13
jpn_Jpan,47,13,34
jpn_Jpan,47,14,13
jpn_Jpan,47,15,13
jpn_Jpan,47,16,13
jpn_Jpan,47,17,34
jpn_Jpan,47,18,13
jpn_Jpan,47,19,47
jpn_Jpan,47,20,13
jpn_Jpan,47,21,34
jpn_Jpan,47,22,24
jpn_Jpan,47,23,13
jpn_Jpan,47,24,13
jpn_Jpan,47,25,36
jpn_Jpan,47,26,36
jpn_Jpan,47,27,13
jpn_Jpan,47,28,34
eng_Latn,48,0,60
eng_Latn,48,1,22
eng_Latn,48,2,34
eng_Latn,48,3,34
eng_Latn,49,0,60
eng_Latn,49,1,34
eng_Latn,49,2,20
eng_Latn,49,3,38
eng_Latn,49,4,61
eng_Latn,49,5,27
eng_Latn,49,6,33
eng_Latn,49,7,33
eng_Latn,50,0,60
eng_Latn,50,1,13
eng_Latn,50,2,13
eng_Latn,50,3,42
eng_Latn,50,4,19
jpn_Jpan,51,0,60
jpn_Jpan,51,1,13
jpn_Jpan,51,2,13
jpn_Jpan,51,3,24
jpn_Jpan,51,4,24
jpn_Jpan,51,5,13
jpn_Jpan,51,6,13
jpn_Jpan,51,7,19
jpn_Jpan,51,8,13
jpn_Jpan,51,9,13
jpn_Jpan,51,10,19
jpn_Jpan,51,11,13
jpn_Jpan,51,12,13
jpn_Jpan,51,13,13
jpn_Jpan,51,14,13
jpn_Jpan,52,0,60
jpn_Jpan,52,1,13
jpn_Jpan,52,2,13
jpn_Jpan,52,3,13
jpn_Jpan,52,4,19
jpn_Jpan,52,5,13
jpn_Jpan,52,6,24
jpn_Jpan,52,7,13
jpn_Jpan,52,8,13
jpn_Jpan,52,9,13
jpn_Jpan,52,10,13
jpn_Jpan,52,11,19
jpn_Jpan,52,12,13
jpn_Jpan,52,13,13
jpn_Jpan,52,14,52
jpn_Jpan,52,15,52
jpn_Jpan,52,16,52
jpn_Jpan,52,17,47
jpn_Jpan,52,18,52
jpn_Jpan,52,19,52
jpn_Jpan,52,20,52
jpn_Jpan,52,21,13
jpn_Jpan,52,22,24
jpn_Jpan,52,23,13
jpn_Jpan,52,24,13
jpn_Jpan,52,25,13
jpn_Jpan,52,26,13
jpn_Jpan,52,27,19
jpn_Jpan,52,28,13
jpn_Jpan,52,29,24
jpn_Jpan,52,30,24
jpn_Jpan,52,31,61
jpn_Jpan,52,32,61
jpn_Jpan,52,33,39
jpn_Jpan,52,34,13
jpn_Jpan,52,35,13
jpn_Jpan,52,36,13
jpn_Jpan,52,37,24
jpn_Jpan,52,38,19
jpn_Jpan,52,39,36
jpn_Jpan,52,40,47
jpn_Jpan,52,41,36
jpn_Jpan,52,42,13
jpn_Jpan,52,43,13
jpn_Jpan,52,44,24
jpn_Jpan,53,0,60
jpn_Jpan,53,1,39
jpn_Jpan,53,2,13
jpn_Jpan,53,3,13
jpn_Jpan,53,4,13
