lang,sentence_id,token_idx,expert_id
kor_Hang,17,18,34
kor_Hang,17,19,12
kor_Hang,17,20,13
kor_Hang,17,21,13
kor_Hang,17,22,13
kor_Hang,17,23,13
kor_Hang,17,24,19
kor_Hang,17,25,13
kor_Hang,17,26,13
kor_Hang,17,27,13
kor_Hang,17,28,19
kor_Hang,17,29,13
kor_Hang,17,30,12
kor_Hang,17,31,13
kor_Hang,17,32,13
kor_Hang,17,33,13
kor_Hang,17,34,13
kor_Hang,17,35,13
kor_Hang,17,36,13
kor_Hang,17,37,13
kor_Hang,17,38,13
kor_Hang,17,39,19
kor_Hang,17,40,13
kor_Hang,17,41,12
kor_Hang,17,42,13
kor_Hang,17,43,13
kor_Hang,17,44,13
kor_Hang,17,45,47
kor_Hang,17,46,47
kor_Hang,17,47,13
kor_Hang,17,48,19
kor_Hang,17,49,13
kor_Hang,17,50,19
kor_Hang,17,51,13
kor_Hang,17,52,13
kor_Hang,17,53,13
kor_Hang,17,54,13
kor_Hang,17,55,13
kor_Hang,17,56,13
kor_Hang,17,57,13
kor_Hang,17,58,13
kor_Hang,17,59,13
kor_Hang,17,60,13
kor_Hang,17,61,13
kor_Hang,17,62,13
kor_Hang,17,63,13
kor_Hang,17,64,13
kor_Hang,17,65,19
kor_Hang,17,66,13
kor_Hang,17,67,13
kor_Hang,17,68,13
kor_Hang,17,69,13
kor_Hang,17,70,34
kor_Hang,17,71,13
kor_Hang,17,72,13
kor_Hang,17,73,34
kor_Hang,18,0,60
kor_Hang,18,1,13
kor_Hang,18,2,13
kor_Hang,18,3,13
kor_Hang,18,4,13
kor_Hang,18,5,13
kor_Hang,18,6,13
kor_Hang,18,7,13
kor_Hang,18,8,11
kor_Hang,18,9,13
kor_Hang,18,10,47
kor_Hang,18,11,13
kor_Hang,18,12,13
kor_Hang,18,13,13
kor_Hang,18,14,13
kor_Hang,18,15,13
kor_Hang,18,16,29
kor_Hang,18,17,13
kor_Hang,18,18,12
kor_Hang,18,19,13
kor_Hang,18,20,13
kor_Hang,18,21,13
kor_Hang,18,22,13
kor_Hang,18,23,13
kor_Hang,18,24,13
kor_Hang,18,25,13
kor_Hang,18,26,13
kor_Hang,18,27,47
kor_Hang,18,28,19
kor_Hang,18,29,13
kor_Hang,18,30,13
kor_Hang,18,31,19
kor_Hang,18,32,13
kor_Hang,18,33,13
kor_Hang,18,34,13
kor_Hang,18,35,13
kor_Hang,18,36,13
kor_Hang,18,37,13
kor_Hang,18,38,13
kor_Hang,18,39,47
kor_Hang,18,40,34
kor_Hang,18,41,13
kor_Hang,18,42,13
kor_Hang,18,43,13
kor_Hang,18,44,47
kor_Hang,18,45,13
kor_Hang,18,46,47
kor_Hang,18,47,13
kor_Hang,18,48,13
kor_Hang,18,49,13
kor_Hang,18,50,13
kor_Hang,18,51,13
kor_Hang,18,52,27
kor_Hang,18,53,13
kor_Hang,18,54,13
kor_Hang,18,55,13
kor_Hang,18,56,13
kor_Hang,18,57,13
kor_Hang,18,58,13
kor_Hang,18,59,13
kor_Hang,19,0,60
kor_Hang,19,1,13
kor_Hang,19,2,13
kor_Hang,19,3,13
kor_Hang,19,4,13
kor_Hang,19,5,13
kor_Hang,19,6,47
kor_Hang,19,7,13
kor_Hang,19,8,13
kor_Hang,19,9,19
kor_Hang,19,10,13
kor_Hang,19,11,27
kor_Hang,19,12,13
kor_Hang,19,13,1
kor_Hang,19,14,1
kor_Hang,19,15,47
kor_Hang,19,16,47
kor_Hang,19,17,39
kor_Hang,19,18,13
kor_Hang,19,19,13
kor_Hang,19,20,13
kor_Hang,19,21,13
kor_Hang,19,22,13
kor_Hang,19,23,13
kor_Hang,19,24,13
kor_Hang,19,25,19
kor_Hang,19,26,13
kor_Hang,19,27,61
kor_Hang,19,28,19
kor_Hang,19,29,13
kor_Hang,19,30,47
kor_Hang,19,31,13
kor_Hang,19,32,13
kor_Hang,19,33,24
kor_Hang,19,34,13
kor_Hang,19,35,13
kor_Hang,19,36,13
kor_Hang,19,37,19
kor_Hang,19,38,13
kor_Hang,19,39,47
kor_Hang,19,40,13
kor_Hang,19,41,19
kor_Hang,19,42,13
kor_Hang,19,43,13
kor_Hang,19,44,13
kor_Hang,19,45,13
kor_Hang,19,46,13
kor_Hang,19,47,47
kor_Hang,19,48,13
kor_Hang,19,49,47
kor_Hang,19,50,19
kor_Hang,19,51,13
kor_Hang,19,52,13
kor_Hang,19,53,13
kor_Hang,19,54,13
kor_Hang,19,55,13
kor_Hang,19,56,13
kor_Hang,19,57,47
kor_Hang,19,58,13
kor_Hang,19,59,27
kor_Hang,19,60,13
kor_Hang,19,61,13
kor_Hang,19,62,26
kor_Hang,19,63,13
kor_Hang,19,64,13
kor_Hang,19,65,47
kor_Hang,19,66,13
kor_Hang,19,67,13
kor_Hang,19,68,13
kor_Hang,19,69,13
kor_Hang,19,70,13
kor_Hang,19,71,34
kor_Hang,20,0,60
kor_Hang,20,1,13
kor_Hang,20,2,19
kor_Hang,20,3,13
kor_Hang,20,4,13
kor_Hang,20,5,19
kor_Hang,20,6,13
kor_Hang,20,7,19
kor_Hang,20,8,13
kor_Hang,20,9,13
kor_Hang,20,10,19
kor_Hang,20,11,13
kor_Hang,20,12,47
kor_Hang,20,13,19
kor_Hang,20,14,13
kor_Hang,20,15,13
kor_Hang,20,16,13
kor_Hang,20,17,13
kor_Hang,20,18,13
kor_Hang,20,19,13
kor_Hang,20,20,13
kor_Hang,20,21,13
kor_Hang,20,22,13
kor_Hang,20,23,13
kor_Hang,20,24,13
kor_Hang,20,25,13
kor_Hang,20,26,19
kor_Hang,20,27,13
kor_Hang,20,28,19
kor_Hang,20,29,13
kor_Hang,20,30,19
kor_Hang,20,31,13
kor_Hang,20,32,13
kor_Hang,20,33,13
kor_Hang,20,34,13
kor_Hang,20,35,13
kor_Hang,20,36,19
kor_Hang,20,37,13
kor_Hang,20,38,19
kor_Hang,20,39,13
kor_Hang,20,40,13
kor_Hang,20,41,13
kor_Hang,20,42,19
kor_Hang,20,43,13
kor_Hang,20,44,13
kor_Hang,20,45,13
kor_Hang,20,46,19
kor_Hang,20,47,13
kor_Hang,20,48,13
kor_Hang,20,49,13
kor_Hang,20,50,13
kor_Hang,20,51,13
kor_Hang,20,52,19
kor_Hang,20,53,13
kor_Hang,20,54,13
kor_Hang,20,55,13
kor_Hang,20,56,13
kor_Hang,20,57,13
kor_Hang,20,58,13
kor_Hang,20,59,13
kor_Hang,20,60,13
kor_Hang,20,61,13
kor_Hang,20,62,13
kor_Hang,20,63,13
kor_Hang,20,64,13
kor_Hang,20,65,13
kor_Hang,20,66,13
kor_Hang,20,67,13
kor_Hang,20,68,13
kor_Hang,20,69,34
kor_Hang,20,70,4
kor_Hang,20,71,13
kor_Hang,20,72,34
kor_Hang,21,0,60
kor_Hang,21,1,13
kor_Hang,21,2,13
kor_Hang,21,3,13
kor_Hang,21,4,13
kor_Hang,21,5,13
kor_Hang,21,6,19
kor_Hang,21,7,13
kor_Hang,21,8,13
kor_Hang,21,9,47
kor_Hang,21,10,13
kor_Hang,21,11,39
kor_Hang,21,12,13
kor_Hang,21,13,13
kor_Hang,21,14,13
kor_Hang,21,15,13
kor_Hang,21,16,13
kor_Hang,21,17,13
kor_Hang,21,18,13
kor_Hang,21,19,19
kor_Hang,21,20,13
kor_Hang,21,21,19
kor_Hang,21,22,13
kor_Hang,21,23,13
kor_Hang,21,24,13
kor_Hang,21,25,13
kor_Hang,21,26,13
kor_Hang,21,27,13
kor_Hang,21,28,19
kor_Hang,21,29,13
kor_Hang,21,30,30
kor_Hang,21,31,13
kor_Hang,21,32,47
kor_Hang,21,33,13
kor_Hang,21,34,13
kor_Hang,21,35,13
kor_Hang,21,36,13
kor_Hang,21,37,13
kor_Hang,21,38,13
kor_Hang,21,39,13
kor_Hang,21,40,13
kor_Hang,21,41,47
kor_Hang,21,42,13
kor_Hang,21,43,13
kor_Hang,21,44,13
kor_Hang,21,45,13
kor_Hang,21,46,13
kor_Hang,21,47,13
kor_Hang,21,48,47
kor_Hang,21,49,47
kor_Hang,21,50,13
kor_Hang,21,51,13
kor_Hang,21,52,13
kor_Hang,21,53,13
kor_Hang,21,54,19
kor_Hang,21,55,34
kor_Hang,21,56,13
kor_Hang,21,57,13
kor_Hang,21,58,13
kor_Hang,21,59,34
kor_Hang,22,0,60
kor_Hang,22,1,13
kor_Hang,22,2,13
kor_Hang,22,3,13
kor_Hang,22,4,13
kor_Hang,22,5,13
kor_Hang,22,6,13
kor_Hang,22,7,13
kor_Hang,22,8,13
kor_Hang,22,9,13
kor_Hang,22,10,13
kor_Hang,22,11,13
kor_Hang,22,12,13
kor_Hang,22,13,47
kor_Hang,22,14,47
kor_Hang,22,15,47
kor_Hang,22,16,13
kor_Hang,22,17,61
kor_Hang,22,18,47
kor_Hang,22,19,13
kor_Hang,22,20,19
kor_Hang,22,21,13
kor_Hang,22,22,13
kor_Hang,22,23,13
kor_Hang,22,24,13
kor_Hang,22,25,13
kor_Hang,22,26,13
kor_Hang,22,27,13
kor_Hang,22,28,13
kor_Hang,22,29,13
kor_Hang,22,30,61
kor_Hang,22,31,13
kor_Hang,22,32,13
kor_Hang,22,33,13
kor_Hang,22,34,13
kor_Hang,22,35,13
kor_Hang,22,36,19
kor_Hang,22,37,13
kor_Hang,22,38,13
kor_Hang,22,39,13
kor_Hang,22,40,13
kor_Hang,22,41,13
kor_Hang,22,42,61
kor_Hang,22,43,13
kor_Hang,22,44,13
kor_Hang,22,45,13
kor_Hang,22,46,34
kor_Hang,23,0,60
kor_Hang,23,1,47
kor_Hang,23,2,19
kor_Hang,23,3,13
kor_Hang,23,4,13
kor_Hang,23,5,13
kor_Hang,23,6,19
kor_Hang,23,7,13
kor_Hang,23,8,13
kor_Hang,23,9,13
kor_Hang,23,10,19
kor_Hang,23,11,13
kor_Hang,23,12,13
kor_Hang,23,13,13
kor_Hang,23,14,13
kor_Hang,23,15,13
kor_Hang,23,16,13
kor_Hang,23,17,13
kor_Hang,23,18,13
kor_Hang,23,19,13
kor_Hang,23,20,13
kor_Hang,23,21,13
kor_Hang,23,22,13
kor_Hang,23,23,13
kor_Hang,23,24,13
kor_Hang,23,25,13
kor_Hang,23,26,19
kor_Hang,23,27,19
kor_Hang,23,28,19
kor_Hang,23,29,13
kor_Hang,23,30,13
kor_Hang,23,31,13
kor_Hang,23,32,19
kor_Hang,23,33,19
kor_Hang,23,34,19
kor_Hang,23,35,13
kor_Hang,23,36,13
kor_Hang,23,37,61
kor_Hang,23,38,47
kor_Hang,23,39,13
kor_Hang,23,40,13
kor_Hang,23,41,13
kor_Hang,23,42,13
kor_Hang,23,43,13
kor_Hang,23,44,19
kor_Hang,23,45,13
kor_Hang,23,46,13
kor_Hang,23,47,13
kor_Hang,23,48,13
kor_Hang,23,49,13
kor_Hang,23,50,13
kor_Hang,23,51,13
kor_Hang,23,52,19
