lang,sentence_id,token_idx,expert_id
kor_Hang,3,27,27
kor_Hang,3,28,13
kor_Hang,3,29,13
kor_Hang,3,30,13
kor_Hang,3,31,52
kor_Hang,3,32,13
kor_Hang,3,33,1
kor_Hang,3,34,52
kor_Hang,3,35,12
kor_Hang,3,36,13
kor_Hang,3,37,13
kor_Hang,3,38,13
kor_Hang,3,39,19
kor_Hang,3,40,13
kor_Hang,3,41,19
kor_Hang,3,42,13
kor_Hang,3,43,13
kor_Hang,3,44,12
kor_Hang,3,45,52
kor_Hang,4,0,60
kor_Hang,4,1,47
kor_Hang,4,2,13
kor_Hang,4,3,13
kor_Hang,4,4,13
kor_Hang,4,5,19
kor_Hang,4,6,13
kor_Hang,4,7,12
kor_Hang,4,8,26
kor_Hang,4,9,39
kor_Hang,4,10,61
kor_Hang,4,11,7
kor_Hang,4,12,52
kor_Hang,4,13,13
kor_Hang,4,14,13
kor_Hang,4,15,12
kor_Hang,4,16,13
kor_Hang,4,17,13
kor_Hang,4,18,13
kor_Hang,4,19,47
kor_Hang,4,20,47
kor_Hang,4,21,13
kor_Hang,4,22,13
kor_Hang,4,23,47
kor_Hang,4,24,19
kor_Hang,4,25,13
kor_Hang,4,26,47
kor_Hang,4,27,13
kor_Hang,4,28,13
kor_Hang,4,29,13
kor_Hang,4,30,13
kor_Hang,4,31,13
kor_Hang,4,32,12
kor_Hang,4,33,13
kor_Hang,4,34,13
kor_Hang,4,35,13
kor_Hang,4,36,13
kor_Hang,4,37,19
kor_Hang,4,38,13
kor_Hang,4,39,52
kor_Hang,4,40,13
kor_Hang,4,41,13
kor_Hang,4,42,13
kor_Hang,4,43,13
kor_Hang,4,44,13
kor_Hang,4,45,13
kor_Hang,4,46,47
kor_Hang,4,47,47
kor_Hang,4,48,13
kor_Hang,4,49,47
kor_Hang,4,50,13
kor_Hang,4,51,13
kor_Hang,4,52,52
kor_Hang,4,53,52
kor_Hang,4,54,13
kor_Hang,4,55,13
kor_Hang,4,56,13
kor_Hang,4,57,13
kor_Hang,4,58,13
kor_Hang,4,59,13
kor_Hang,4,60,13
kor_Hang,4,61,19
kor_Hang,4,62,13
kor_Hang,4,63,13
kor_Hang,4,64,13
kor_Hang,5,0,60
kor_Hang,5,1,52
kor_Hang,5,2,13
kor_Hang,5,3,13
kor_Hang,5,4,13
kor_Hang,5,5,47
kor_Hang,5,6,47
kor_Hang,5,7,13
kor_Hang,5,8,13
kor_Hang,5,9,13
kor_Hang,5,10,47
kor_Hang,5,11,13
kor_Hang,5,12,47
kor_Hang,5,13,13
kor_Hang,5,14,13
kor_Hang,5,15,13
kor_Hang,5,16,13
kor_Hang,5,17,13
kor_Hang,5,18,13
kor_Hang,5,19,13
kor_Hang,5,20,13
kor_Hang,5,21,13
kor_Hang,5,22,13
kor_Hang,5,23,52
kor_Hang,5,24,52
kor_Hang,5,25,52
kor_Hang,5,26,13
kor_Hang,5,27,13
kor_Hang,5,28,13
kor_Hang,5,29,13
kor_Hang,5,30,61
kor_Hang,5,31,19
kor_Hang,5,32,13
kor_Hang,5,33,13
kor_Hang,5,34,19
kor_Hang,5,35,13
kor_Hang,5,36,19
kor_Hang,5,37,13
kor_Hang,5,38,13
kor_Hang,5,39,13
kor_Hang,5,40,13
kor_Hang,5,41,13
kor_Hang,5,42,13
kor_Hang,5,43,13
kor_Hang,5,44,19
kor_Hang,5,45,13
kor_Hang,5,46,13
kor_Hang,5,47,47
kor_Hang,5,48,47
kor_Hang,5,49,47
kor_Hang,5,50,13
kor_Hang,5,51,13
kor_Hang,5,52,19
kor_Hang,5,53,47
kor_Hang,5,54,13
kor_Hang,5,55,52
kor_Hang,6,0,60
kor_Hang,6,1,12
kor_Hang,6,2,58
kor_Hang,6,3,12
kor_Hang,6,4,13
kor_Hang,6,5,13
kor_Hang,6,6,19
kor_Hang,6,7,13
kor_Hang,6,8,13
kor_Hang,6,9,13
kor_Hang,6,10,52
kor_Hang,6,11,52
kor_Hang,7,0,60
kor_Hang,7,1,19
kor_Hang,7,2,13
kor_Hang,7,3,39
kor_Hang,7,4,19
kor_Hang,7,5,13
kor_Hang,7,6,13
kor_Hang,7,7,19
kor_Hang,7,8,13
kor_Hang,7,9,13
kor_Hang,7,10,19
kor_Hang,7,11,13
kor_Hang,7,12,13
kor_Hang,7,13,19
kor_Hang,7,14,13
kor_Hang,7,15,19
kor_Hang,7,16,13
kor_Hang,7,17,13
kor_Hang,7,18,13
kor_Hang,7,19,13
kor_Hang,7,20,13
kor_Hang,7,21,13
kor_Hang,7,22,13
kor_Hang,7,23,13
kor_Hang,7,24,13
kor_Hang,7,25,19
kor_Hang,7,26,13
kor_Hang,7,27,47
kor_Hang,7,28,19
kor_Hang,7,29,13
kor_Hang,7,30,9
kor_Hang,7,31,47
kor_Hang,7,32,19
kor_Hang,7,33,47
kor_Hang,7,34,13
kor_Hang,7,35,19
kor_Hang,7,36,13
kor_Hang,7,37,13
kor_Hang,7,38,19
kor_Hang,7,39,13
kor_Hang,7,40,13
kor_Hang,7,41,19
kor_Hang,7,42,13
kor_Hang,7,43,13
kor_Hang,7,44,19
kor_Hang,7,45,13
kor_Hang,7,46,13
kor_Hang,7,47,13
kor_Hang,7,48,13
kor_Hang,7,49,13
kor_Hang,7,50,13
kor_Hang,7,51,13
kor_Hang,7,52,13
kor_Hang,7,53,13
kor_Hang,7,54,19
kor_Hang,7,55,13
kor_Hang,7,56,13
kor_Hang,7,57,19
kor_Hang,7,58,13
kor_Hang,7,59,13
kor_Hang,7,60,19
kor_Hang,7,61,13
kor_Hang,7,62,47
kor_Hang,7,63,19
kor_Hang,7,64,13
kor_Hang,7,65,13
kor_Hang,7,66,13
kor_Hang,7,67,13
kor_Hang,7,68,47
kor_Hang,7,69,47
kor_Hang,7,70,13
kor_Hang,7,71,13
kor_Hang,7,72,42
kor_Hang,7,73,13
kor_Hang,7,74,19
kor_Hang,7,75,13
kor_Hang,7,76,13
kor_Hang,7,77,13
kor_Hang,7,78,13
kor_Hang,7,79,13
kor_Hang,7,80,61
kor_Hang,7,81,13
kor_Hang,7,82,34
kor_Hang,7,83,12
kor_Hang,7,84,12
kor_Hang,7,85,19
kor_Hang,7,86,13
kor_Hang,7,87,13
kor_Hang,7,88,19
kor_Hang,7,89,13
kor_Hang,7,90,13
kor_Hang,7,91,13
kor_Hang,7,92,13
kor_Hang,7,93,13
kor_Hang,7,94,13
kor_Hang,8,0,60
kor_Hang,8,1,13
kor_Hang,8,2,13
kor_Hang,8,3,13
kor_Hang,8,4,47
kor_Hang,8,5,13
kor_Hang,8,6,13
kor_Hang,8,7,19
kor_Hang,8,8,13
kor_Hang,8,9,13
kor_Hang,8,10,13
kor_Hang,8,11,13
kor_Hang,8,12,11
kor_Hang,8,13,13
kor_Hang,8,14,13
kor_Hang,8,15,13
kor_Hang,8,16,13
kor_Hang,8,17,47
kor_Hang,8,18,13
kor_Hang,8,19,19
kor_Hang,8,20,19
kor_Hang,8,21,13
kor_Hang,8,22,19
kor_Hang,8,23,13
kor_Hang,8,24,40
kor_Hang,8,25,24
kor_Hang,8,26,52
kor_Hang,9,0,60
kor_Hang,9,1,13
kor_Hang,9,2,13
kor_Hang,9,3,13
kor_Hang,9,4,13
kor_Hang,9,5,13
kor_Hang,9,6,47
kor_Hang,9,7,13
kor_Hang,9,8,13
kor_Hang,9,9,13
kor_Hang,9,10,19
kor_Hang,9,11,13
kor_Hang,9,12,47
kor_Hang,9,13,13
kor_Hang,9,14,13
kor_Hang,9,15,13
kor_Hang,9,16,13
kor_Hang,9,17,19
kor_Hang,9,18,13
kor_Hang,9,19,13
kor_Hang,9,20,13
kor_Hang,9,21,13
kor_Hang,9,22,13
kor_Hang,9,23,13
kor_Hang,9,24,13
kor_Hang,9,25,19
kor_Hang,9,26,13
kor_Hang,9,27,13
kor_Hang,9,28,13
kor_Hang,9,29,13
kor_Hang,9,30,13
kor_Hang,9,31,13
kor_Hang,9,32,13
kor_Hang,9,33,13
kor_Hang,9,34,13
kor_Hang,9,35,13
kor_Hang,9,36,9
kor_Hang,9,37,13
kor_Hang,9,38,13
kor_Hang,9,39,13
kor_Hang,9,40,13
kor_Hang,9,41,13
kor_Hang,9,42,13
kor_Hang,9,43,47
kor_Hang,9,44,13
kor_Hang,9,45,13
kor_Hang,9,46,61
kor_Hang,9,47,19
kor_Hang,9,48,13
kor_Hang,9,49,47
kor_Hang,9,50,19
kor_Hang,9,51,13
kor_Hang,9,52,13
kor_Hang,9,53,13
kor_Hang,9,54,19
kor_Hang,9,55,13
kor_Hang,9,56,13
kor_Hang,9,57,13
kor_Hang,9,58,13
kor_Hang,9,59,13
kor_Hang,9,60,13
kor_Hang,9,61,13
kor_Hang,9,62,19
kor_Hang,9,63,13
kor_Hang,9,64,13
kor_Hang,9,65,13
kor_Hang,9,66,13
kor_Hang,9,67,13
kor_Hang,9,68,13
kor_Hang,9,69,13
kor_Hang,9,70,19
kor_Hang,9,71,13
kor_Hang,9,72,13
kor_Hang,9,73,13
kor_Hang,9,74,13
kor_Hang,9,75,13
kor_Hang,9,76,19
kor_Hang,9,77,13
kor_Hang,9,78,13
kor_Hang,9,79,13
kor_Hang,9,80,13
kor_Hang,9,81,13
kor_Hang,9,82,13
kor_Hang,9,83,13
kor_Hang,10,0,60
kor_Hang,10,1,13
kor_Hang,10,2,13
kor_Hang,10,3,13
kor_Hang,10,4,13
kor_Hang,10,5,13
kor_Hang,10,6,13
kor_Hang,10,7,13
kor_Hang,10,8,13
kor_Hang,10,9,19
kor_Hang,10,10,34
kor_Hang,10,11,13
kor_Hang,10,12,19
kor_Hang,10,13,34
kor_Hang,10,14,13
kor_Hang,10,15,13
kor_Hang,10,16,13
kor_Hang,10,17,13
kor_Hang,10,18,13
kor_Hang,10,19,13
kor_Hang,10,20,13
kor_Hang,10,21,13
kor_Hang,10,22,13
kor_Hang,10,23,13
kor_Hang,10,24,19
kor_Hang,10,25,13
kor_Hang,10,26,13
kor_Hang,10,27,13
kor_Hang,10,28,13
kor_Hang,10,29,13
kor_Hang,10,30,34
kor_Hang,10,31,13
kor_Hang,10,32,13
kor_Hang,10,33,13
kor_Hang,10,34,19
kor_Hang,10,35,13
kor_Hang,10,36,13
kor_Hang,10,37,19
kor_Hang,10,38,34
kor_Hang,11,0,60
kor_Hang,11,1,13
kor_Hang,11,2,13
kor_Hang,11,3,13
kor_Hang,11,4,47
kor_Hang,11,5,13
kor_Hang,11,6,1
kor_Hang,11,7,13
kor_Hang,11,8,13
kor_Hang,11,9,13
kor_Hang,11,10,13
kor_Hang,11,11,47
kor_Hang,11,12,19
kor_Hang,11,13,34
kor_Hang,11,14,13
kor_Hang,11,15,34
kor_Hang,11,16,13
kor_Hang,11,17,13
kor_Hang,11,18,13
kor_Hang,11,19,13
kor_Hang,11,20,13
kor_Hang,11,21,13
kor_Hang,11,22,13
kor_Hang,11,23,13
kor_Hang,11,24,13
kor_Hang,11,25,13
kor_Hang,11,26,47
kor_Hang,11,27,13
kor_Hang,11,28,13
kor_Hang,11,29,13
kor_Hang,11,30,13
kor_Hang,11,31,47
kor_Hang,11,32,19
kor_Hang,11,33,13
kor_Hang,11,34,13
kor_Hang,11,35,13
kor_Hang,11,36,13
kor_Hang,11,37,13
kor_Hang,11,38,52
kor_Hang,11,39,13
kor_Hang,11,40,13
kor_Hang,11,41,13
kor_Hang,11,42,13
kor_Hang,11,43,13
kor_Hang,11,44,13
kor_Hang,11,45,19
kor_Hang,11,46,13
kor_Hang,11,47,13
kor_Hang,11,48,13
kor_Hang,11,49,13
kor_Hang,11,50,13
kor_Hang,11,51,13
kor_Hang,11,52,13
kor_Hang,11,53,47
kor_Hang,11,54,47
kor_Hang,11,55,47
kor_Hang,11,56,19
kor_Hang,11,57,39
kor_Hang,11,58,13
kor_Hang,11,59,13
kor_Hang,11,60,19
kor_Hang,11,61,13
kor_Hang,11,62,13
kor_Hang,11,63,34
kor_Hang,11,64,19
kor_Hang,11,65,13
kor_Hang,11,66,13
kor_Hang,11,67,34
kor_Hang,12,0,60
kor_Hang,12,1,13
kor_Hang,12,2,13
kor_Hang,12,3,13
kor_Hang,12,4,19
kor_Hang,12,5,13
kor_Hang,12,6,13
kor_Hang,12,7,13
kor_Hang,12,8,13
kor_Hang,12,9,13
kor_Hang,12,10,13
kor_Hang,12,11,13
kor_Hang,12,12,62
kor_Hang,12,13,24
kor_Hang,12,14,24
kor_Hang,12,15,62
kor_Hang,12,16,62
kor_Hang,12,17,62
kor_Hang,12,18,62
kor_Hang,12,19,13
kor_Hang,13,0,60
kor_Hang,13,1,19
kor_Hang,13,2,13
kor_Hang,13,3,13
kor_Hang,13,4,13
kor_Hang,13,5,13
kor_Hang,13,6,13
kor_Hang,13,7,13
kor_Hang,13,8,13
kor_Hang,13,9,24
kor_Hang,13,10,13
kor_Hang,13,11,47
kor_Hang,13,12,13
kor_Hang,13,13,13
kor_Hang,13,14,13
kor_Hang,13,15,13
kor_Hang,13,16,13
kor_Hang,13,17,13
kor_Hang,13,18,13
kor_Hang,13,19,13
kor_Hang,13,20,13
kor_Hang,13,21,13
kor_Hang,13,22,34
kor_Hang,13,23,13
kor_Hang,13,24,13
kor_Hang,13,25,13
kor_Hang,13,26,13
kor_Hang,13,27,13
kor_Hang,13,28,34
kor_Hang,13,29,13
kor_Hang,13,30,13
kor_Hang,13,31,19
kor_Hang,13,32,13
kor_Hang,13,33,13
kor_Hang,13,34,13
kor_Hang,13,35,13
kor_Hang,13,36,34
kor_Hang,14,0,60
kor_Hang,14,1,19
kor_Hang,14,2,13
kor_Hang,14,3,13
kor_Hang,14,4,13
kor_Hang,14,5,13
kor_Hang,14,6,13
kor_Hang,14,7,13
kor_Hang,14,8,13
kor_Hang,14,9,13
kor_Hang,14,10,19
kor_Hang,14,11,13
kor_Hang,14,12,13
kor_Hang,14,13,13
kor_Hang,14,14,13
kor_Hang,14,15,13
kor_Hang,14,16,13
kor_Hang,14,17,13
kor_Hang,14,18,13
kor_Hang,14,19,13
kor_Hang,14,20,19
kor_Hang,14,21,13
kor_Hang,14,22,13
kor_Hang,14,23,13
kor_Hang,14,24,13
kor_Hang,14,25,13
kor_Hang,14,26,19
kor_Hang,14,27,13
kor_Hang,14,28,13
kor_Hang,14,29,13
kor_Hang,14,30,13
kor_Hang,14,31,13
kor_Hang,14,32,13
kor_Hang,14,33,19
kor_Hang,14,34,13
kor_Hang,14,35,34
kor_Hang,15,0,60
kor_Hang,15,1,13
kor_Hang,15,2,13
kor_Hang,15,3,13
kor_Hang,15,4,13
kor_Hang,15,5,13
kor_Hang,15,6,13
kor_Hang,15,7,13
kor_Hang,15,8,13
kor_Hang,15,9,13
kor_Hang,15,10,13
kor_Hang,15,11,19
kor_Hang,15,12,13
kor_Hang,15,13,13
kor_Hang,15,14,13
kor_Hang,15,15,13
kor_Hang,15,16,13
kor_Hang,15,17,13
kor_Hang,15,18,13
kor_Hang,15,19,61
kor_Hang,15,20,13
kor_Hang,15,21,13
kor_Hang,15,22,13
kor_Hang,15,23,13
kor_Hang,15,24,13
kor_Hang,15,25,13
kor_Hang,15,26,13
kor_Hang,15,27,13
kor_Hang,15,28,13
kor_Hang,15,29,13
kor_Hang,15,30,13
kor_Hang,15,31,51
kor_Hang,15,32,19
kor_Hang,15,33,13
kor_Hang,15,34,61
kor_Hang,15,35,13
kor_Hang,15,36,13
kor_Hang,15,37,13
kor_Hang,15,38,13
kor_Hang,15,39,13
kor_Hang,15,40,13
kor_Hang,15,41,13
kor_Hang,15,42,13
kor_Hang,15,43,13
kor_Hang,15,44,13
kor_Hang,15,45,19
kor_Hang,15,46,13
kor_Hang,15,47,13
kor_Hang,15,48,13
kor_Hang,15,49,13
kor_Hang,15,50,13
kor_Hang,15,51,13
kor_Hang,15,52,13
kor_Hang,15,53,13
kor_Hang,15,54,13
kor_Hang,15,55,19
kor_Hang,15,56,13
kor_Hang,15,57,13
kor_Hang,15,58,13
kor_Hang,15,59,13
kor_Hang,15,60,51
kor_Hang,16,0,60
kor_Hang,16,1,19
kor_Hang,16,2,13
kor_Hang,16,3,52
kor_Hang,16,4,52
kor_Hang,16,5,52
kor_Hang,16,6,13
kor_Hang,16,7,13
kor_Hang,16,8,13
kor_Hang,16,9,13
kor_Hang,16,10,13
kor_Hang,16,11,13
kor_Hang,16,12,47
kor_Hang,16,13,13
kor_Hang,16,14,13
kor_Hang,16,15,13
kor_Hang,16,16,13
kor_Hang,16,17,13
kor_Hang,16,18,13
kor_Hang,16,19,13
kor_Hang,16,20,47
kor_Hang,16,21,13
kor_Hang,16,22,13
kor_Hang,16,23,13
kor_Hang,16,24,13
kor_Hang,16,25,13
kor_Hang,16,26,19
kor_Hang,16,27,13
kor_Hang,16,28,13
kor_Hang,16,29,34
kor_Hang,16,30,13
kor_Hang,16,31,34
kor_Hang,17,0,60
kor_Hang,17,1,47
kor_Hang,17,2,19
kor_Hang,17,3,13
kor_Hang,17,4,13
kor_Hang,17,5,13
kor_Hang,17,6,13
kor_Hang,17,7,13
kor_Hang,17,8,13
kor_Hang,17,9,13
kor_Hang,17,10,13
kor_Hang,17,11,13
kor_Hang,17,12,34
kor_Hang,17,13,13
kor_Hang,17,14,13
kor_Hang,17,15,13
kor_Hang,17,16,13
kor_Hang,17,17,13
kor_Hang,17,18,13
kor_Hang,17,19,13
kor_Hang,17,20,13
kor_Hang,17,21,13
kor_Hang,17,22,13
kor_Hang,17,23,13
kor_Hang,17,24,19
kor_Hang,17,25,13
kor_Hang,17,26,13
kor_Hang,17,27,13
kor_Hang,17,28,13
kor_Hang,17,29,13
kor_Hang,17,30,13
kor_Hang,17,31,13
kor_Hang,17,32,13
kor_Hang,17,33,13
kor_Hang,17,34,13
kor_Hang,17,35,13
kor_Hang,17,36,27
kor_Hang,17,37,13
kor_Hang,17,38,13
kor_Hang,17,39,13
kor_Hang,17,40,13
kor_Hang,17,41,19
kor_Hang,17,42,13
kor_Hang,17,43,13
kor_Hang,17,44,13
kor_Hang,17,45,13
kor_Hang,17,46,13
kor_Hang,17,47,13
kor_Hang,17,48,13
kor_Hang,17,49,13
kor_Hang,17,50,13
kor_Hang,17,51,13
kor_Hang,17,52,13
kor_Hang,17,53,34
kor_Hang,17,54,13
kor_Hang,17,55,13
kor_Hang,17,56,13
kor_Hang,17,57,13
kor_Hang,17,58,19
kor_Hang,17,59,13
kor_Hang,17,60,13
kor_Hang,17,61,13
kor_Hang,17,62,13
kor_Hang,17,63,13
kor_Hang,17,64,47
kor_Hang,17,65,34
kor_Hang,17,66,13
kor_Hang,17,67,13
kor_Hang,17,68,13
kor_Hang,17,69,13
kor_Hang,17,70,13
kor_Hang,17,71,13
kor_Hang,17,72,19
kor_Hang,17,73,13
kor_Hang,17,74,34
kor_Hang,18,0,60
kor_Hang,18,1,13
kor_Hang,18,2,13
kor_Hang,18,3,13
kor_Hang,18,4,13
kor_Hang,18,5,13
kor_Hang,18,6,13
kor_Hang,18,7,13
kor_Hang,18,8,19
kor_Hang,18,9,13
kor_Hang,18,10,13
kor_Hang,18,11,13
kor_Hang,18,12,13
kor_Hang,18,13,13
kor_Hang,18,14,13
kor_Hang,18,15,13
kor_Hang,18,16,13
kor_Hang,18,17,13
kor_Hang,18,18,13
kor_Hang,18,19,13
kor_Hang,18,20,19
kor_Hang,18,21,13
kor_Hang,18,22,13
kor_Hang,18,23,13
kor_Hang,18,24,13
kor_Hang,18,25,13
kor_Hang,18,26,13
kor_Hang,18,27,13
kor_Hang,18,28,13
kor_Hang,18,29,13
kor_Hang,18,30,13
kor_Hang,18,31,47
kor_Hang,18,32,13
kor_Hang,18,33,13
kor_Hang,18,34,13
kor_Hang,18,35,13
kor_Hang,18,36,13
kor_Hang,18,37,13
kor_Hang,18,38,47
kor_Hang,18,39,13
kor_Hang,18,40,13
kor_Hang,18,41,13
kor_Hang,18,42,13
kor_Hang,18,43,13
kor_Hang,18,44,13
kor_Hang,18,45,13
kor_Hang,18,46,13
kor_Hang,18,47,13
kor_Hang,18,48,13
kor_Hang,18,49,13
kor_Hang,18,50,13
kor_Hang,18,51,13
kor_Hang,18,52,13
kor_Hang,18,53,19
kor_Hang,18,54,13
kor_Hang,18,55,13
kor_Hang,18,56,13
kor_Hang,18,57,13
kor_Hang,18,58,34
kor_Hang,18,59,13
kor_Hang,18,60,13
kor_Hang,18,61,13
kor_Hang,18,62,34
kor_Hang,18,63,13
kor_Hang,18,64,13
kor_Hang,18,65,34
kor_Hang,19,0,60
kor_Hang,19,1,13
kor_Hang,19,2,13
kor_Hang,19,3,19
kor_Hang,19,4,13
kor_Hang,19,5,13
kor_Hang,19,6,13
kor_Hang,19,7,13
kor_Hang,19,8,47
kor_Hang,19,9,13
kor_Hang,19,10,13
kor_Hang,19,11,13
kor_Hang,19,12,13
kor_Hang,19,13,13
kor_Hang,19,14,13
kor_Hang,19,15,47
kor_Hang,19,16,47
kor_Hang,19,17,13
kor_Hang,19,18,13
kor_Hang,19,19,13
kor_Hang,19,20,24
kor_Hang,19,21,52
kor_Hang,20,0,60
kor_Hang,20,1,13
kor_Hang,20,2,13
kor_Hang,20,3,13
kor_Hang,20,4,13
kor_Hang,20,5,13
kor_Hang,20,6,36
kor_Hang,20,7,13
kor_Hang,20,8,13
kor_Hang,20,9,13
kor_Hang,20,10,13
kor_Hang,20,11,13
kor_Hang,20,12,19
kor_Hang,20,13,13
kor_Hang,20,14,34
kor_Hang,21,0,60
kor_Hang,21,1,13
kor_Hang,21,2,13
kor_Hang,21,3,13
kor_Hang,21,4,13
kor_Hang,21,5,13
kor_Hang,21,6,13
kor_Hang,21,7,19
kor_Hang,21,8,13
kor_Hang,21,9,9
kor_Hang,21,10,13
kor_Hang,21,11,13
kor_Hang,21,12,13
kor_Hang,21,13,13
kor_Hang,21,14,13
kor_Hang,21,15,13
kor_Hang,21,16,13
kor_Hang,21,17,47
kor_Hang,21,18,13
kor_Hang,21,19,13
kor_Hang,21,20,13
kor_Hang,21,21,13
kor_Hang,21,22,13
kor_Hang,21,23,13
kor_Hang,21,24,19
kor_Hang,21,25,13
kor_Hang,21,26,9
kor_Hang,21,27,42
kor_Hang,21,28,52
kor_Hang,22,0,60
kor_Hang,22,1,13
kor_Hang,22,2,13
kor_Hang,22,3,13
kor_Hang,22,4,13
kor_Hang,22,5,13
kor_Hang,22,6,13
kor_Hang,22,7,19
kor_Hang,22,8,13
kor_Hang,22,9,13
kor_Hang,22,10,13
kor_Hang,22,11,13
kor_Hang,22,12,47
kor_Hang,22,13,13
kor_Hang,22,14,13
kor_Hang,22,15,13
kor_Hang,22,16,13
kor_Hang,22,17,13
kor_Hang,22,18,13
kor_Hang,22,19,13
kor_Hang,22,20,13
kor_Hang,22,21,13
kor_Hang,22,22,13
kor_Hang,22,23,13
kor_Hang,22,24,19
kor_Hang,22,25,13
kor_Hang,22,26,13
kor_Hang,22,27,13
kor_Hang,22,28,13
kor_Hang,22,29,13
kor_Hang,22,30,13
kor_Hang,22,31,13
kor_Hang,22,32,13
kor_Hang,22,33,47
kor_Hang,22,34,13
kor_Hang,22,35,19
kor_Hang,22,36,47
